round,step,events,reward
6,106,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,107,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,108,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,109,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
6,110,'WAITED',-5
6,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,112,'BOMB_DROPPED',0
6,113,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
6,114,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,115,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,116,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
6,117,'MOVED_DOWN'| 'MOVE_TO_COIN',10
6,118,'MOVED_DOWN'| 'MOVE_TO_COIN',10
6,119,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,120,'INVALID_ACTION',-20
6,121,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,122,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,123,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,124,'BOMB_DROPPED',0
6,125,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,126,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,127,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,128,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
6,129,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,130,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,131,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
6,132,'BOMB_DROPPED',0
6,133,'WAITED'| 'STAY_IN_BOMB',-5
6,134,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,135,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
6,136,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,137,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
6,138,'MOVED_UP'| 'MOVE_FROM_COIN',-10
6,139,'MOVED_UP'| 'MOVE_TO_COIN',10
6,140,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,141,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,142,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,143,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,144,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,145,'BOMB_DROPPED',0
6,146,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,147,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,148,'WAITED',-5
6,149,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',65
6,150,'WAITED',-5
6,151,'MOVED_UP'| 'MOVE_TO_COIN',10
6,152,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,153,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,154,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,155,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,156,'BOMB_DROPPED',0
6,157,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,158,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,159,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,160,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',100
6,161,'WAITED',-5
6,162,'INVALID_ACTION',-20
6,163,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-10
6,164,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-30
6,165,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,166,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,167,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
6,168,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,169,'MOVED_LEFT'| 'MOVE_TO_COIN',10
6,170,'MOVED_DOWN'| 'MOVE_TO_COIN',10
6,171,'BOMB_DROPPED',0
6,172,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
6,173,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
6,174,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
6,175,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
6,176,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
6,177,'WAITED',-5
6,178,'BOMB_DROPPED',0
6,179,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,180,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,181,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,182,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
6,183,'MOVED_LEFT'| 'MOVE_TO_COIN',10
6,184,'MOVED_LEFT'| 'MOVE_TO_COIN',10
6,185,'BOMB_DROPPED',0
6,186,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,187,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,188,'MOVED_UP'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
6,189,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',85
6,190,'WAITED',-5
6,191,'INVALID_ACTION',-20
6,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-30
6,193,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-10
6,194,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,195,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,196,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,197,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
6,198,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,199,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
6,200,'INVALID_ACTION',-20
6,201,'BOMB_DROPPED',0
6,202,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,203,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,204,'MOVED_UP'| 'MOVE_TO_COIN',10
6,205,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
6,206,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,207,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,208,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,209,'MOVED_UP'| 'MOVE_FROM_COIN',-10
6,210,'BOMB_DROPPED',0
6,211,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,212,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,213,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,214,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,215,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,216,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,217,'BOMB_DROPPED',0
6,218,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
6,219,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,220,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,221,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
6,222,'MOVED_UP'| 'MOVE_TO_COIN',10
6,223,'MOVED_UP'| 'MOVE_TO_COIN',10
6,224,'BOMB_DROPPED',0
6,225,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,226,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
6,227,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
6,228,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-155
7,0,'BOMB_DROPPED',0
7,1,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,2,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
7,4,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
7,5,'INVALID_ACTION',-20
7,6,'INVALID_ACTION',-20
7,7,'MOVED_UP',0
7,8,'INVALID_ACTION',-20
7,9,'BOMB_DROPPED',0
7,10,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB'| 'MOVE_IN_CIRCLES',-10
7,11,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,12,'MOVED_LEFT',0
7,13,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',105
7,14,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
7,15,'MOVED_UP'| 'MOVE_FROM_COIN',-10
7,16,'BOMB_DROPPED',0
7,17,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,18,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
7,21,'MOVED_UP'| 'MOVE_TO_COIN',10
7,22,'MOVED_UP'| 'MOVE_TO_COIN',10
7,23,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
7,24,'BOMB_DROPPED',0
7,25,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
7,26,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
7,27,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,28,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
7,29,'MOVED_DOWN'| 'MOVE_TO_COIN',10
7,30,'MOVED_DOWN'| 'MOVE_TO_COIN',10
7,31,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
7,32,'MOVED_RIGHT',0
7,33,'BOMB_DROPPED',0
7,34,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,35,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,36,'WAITED'| 'STAY_IN_BOMB',-5
7,37,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
7,38,'MOVED_DOWN',0
7,39,'MOVED_RIGHT',0
7,40,'MOVED_RIGHT',0
7,41,'BOMB_DROPPED',0
7,42,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,43,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,44,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,45,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
7,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,47,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,48,'BOMB_DROPPED',0
7,49,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
7,50,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
7,52,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
7,53,'INVALID_ACTION',-20
7,54,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
7,55,'BOMB_DROPPED',0
7,56,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,57,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,58,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-20
7,59,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,60,'MOVED_DOWN'| 'MOVE_TO_COIN',10
7,61,'MOVED_UP'| 'MOVE_FROM_COIN',-10
7,62,'BOMB_DROPPED',0
7,63,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,64,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
7,65,'MOVED_RIGHT',0
7,66,'MOVED_LEFT'| 'BOMB_EXPLODED',0
7,67,'MOVED_RIGHT',0
7,68,'MOVED_RIGHT',0
7,69,'BOMB_DROPPED',0
7,70,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,71,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,72,'MOVED_UP',0
7,73,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
7,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,75,'MOVED_DOWN'| 'MOVE_TO_COIN',10
7,76,'BOMB_DROPPED',0
7,77,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,78,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
7,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,80,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
7,81,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
7,82,'MOVED_LEFT',0
7,83,'BOMB_DROPPED',0
7,84,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,85,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,86,'MOVED_UP',0
7,87,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
7,88,'INVALID_ACTION',-20
7,89,'MOVED_LEFT',0
7,90,'BOMB_DROPPED',0
7,91,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,92,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,93,'MOVED_LEFT'| 'STAY_IN_BOMB',0
7,94,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'ESCAPE_FROM_BOMB',20
7,95,'MOVED_LEFT',0
7,96,'MOVED_LEFT',0
7,97,'BOMB_DROPPED',0
7,98,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,99,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,100,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,101,'MOVED_DOWN'| 'BOMB_EXPLODED',0
7,102,'MOVED_RIGHT',0
7,103,'MOVED_RIGHT',0
7,104,'MOVED_UP',0
7,105,'BOMB_DROPPED',0
7,106,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,107,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,108,'MOVED_LEFT',0
7,109,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
7,110,'INVALID_ACTION',-20
7,111,'MOVED_RIGHT',0
7,112,'WAITED',-5
7,113,'BOMB_DROPPED',0
7,114,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,115,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,116,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,117,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
7,118,'MOVED_UP',0
7,119,'MOVED_RIGHT',0
7,120,'MOVED_RIGHT',0
7,121,'BOMB_DROPPED',0
7,122,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,123,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,124,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,125,'MOVED_DOWN'| 'BOMB_EXPLODED',0
7,126,'MOVED_RIGHT',0
7,127,'MOVED_RIGHT',0
7,128,'BOMB_DROPPED',0
7,129,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,130,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,131,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,132,'MOVED_UP'| 'BOMB_EXPLODED',0
7,133,'MOVED_RIGHT',0
7,134,'MOVED_RIGHT',0
7,135,'BOMB_DROPPED',0
7,136,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,137,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,138,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,139,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
7,140,'MOVED_DOWN',0
7,141,'INVALID_ACTION',-20
7,142,'BOMB_DROPPED',0
7,143,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
7,144,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
7,145,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,146,'MOVED_UP'| 'BOMB_EXPLODED',0
7,147,'MOVED_LEFT',0
7,148,'MOVED_RIGHT',0
7,149,'BOMB_DROPPED',0
7,150,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,151,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,152,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,153,'MOVED_DOWN'| 'BOMB_EXPLODED',0
7,154,'MOVED_RIGHT',0
7,155,'INVALID_ACTION',-20
7,156,'MOVED_RIGHT',0
7,157,'INVALID_ACTION',-20
7,158,'BOMB_DROPPED',0
7,159,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,160,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
7,161,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,162,'MOVED_UP'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
7,163,'MOVED_UP',0
7,164,'MOVED_RIGHT',0
7,165,'MOVED_RIGHT',0
7,166,'MOVED_UP',0
7,167,'BOMB_DROPPED',0
7,168,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,169,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
7,170,'MOVED_RIGHT',0
7,171,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
7,172,'INVALID_ACTION',-20
7,173,'MOVED_RIGHT',0
7,174,'BOMB_DROPPED',0
7,175,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,176,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
7,177,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,178,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
7,179,'MOVED_DOWN',0
7,180,'MOVED_LEFT',0
7,181,'BOMB_DROPPED',0
7,182,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,183,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,184,'MOVED_UP',0
7,185,'MOVED_LEFT'| 'BOMB_EXPLODED',0
7,186,'MOVED_RIGHT',0
7,187,'MOVED_LEFT',0
7,188,'MOVED_RIGHT',0
7,189,'BOMB_DROPPED',0
7,190,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,191,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,192,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
7,193,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
7,194,'MOVED_DOWN',0
7,195,'MOVED_RIGHT',0
7,196,'MOVED_RIGHT',0
7,197,'BOMB_DROPPED',0
7,198,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,199,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,200,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,201,'MOVED_UP'| 'BOMB_EXPLODED',0
7,202,'MOVED_RIGHT',0
7,203,'MOVED_RIGHT',0
7,204,'BOMB_DROPPED',0
7,205,'MOVED_UP'| 'STAY_IN_BOMB',0
7,206,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
7,207,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
7,208,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
7,209,'MOVED_RIGHT',0
7,210,'MOVED_RIGHT',0
7,211,'BOMB_DROPPED',0
7,212,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,213,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,214,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,215,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
7,216,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,217,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,218,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,219,'BOMB_DROPPED',0
7,220,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
7,221,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
7,222,'WAITED',-5
7,223,'WAITED'| 'BOMB_EXPLODED',-5
7,224,'WAITED',-5
7,225,'MOVED_UP'| 'MOVE_TO_COIN',10
7,226,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,227,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
7,228,'BOMB_DROPPED',0
7,229,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
7,230,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
7,231,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
7,232,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
7,233,'MOVED_RIGHT',0
7,234,'MOVED_LEFT',0
7,235,'BOMB_DROPPED',0
7,236,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,237,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
7,238,'INVALID_ACTION',-20
7,239,'MOVED_DOWN'| 'BOMB_EXPLODED',0
7,240,'MOVED_LEFT',0
7,241,'MOVED_RIGHT',0
7,242,'BOMB_DROPPED',0
7,243,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,244,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
7,245,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
7,246,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-170
8,0,'BOMB_DROPPED',0
8,1,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
8,2,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
8,3,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
8,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-170
9,0,'BOMB_DROPPED',0
9,1,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
9,2,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
9,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
9,4,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
9,5,'MOVED_DOWN'| 'MOVE_TO_COIN',10
9,6,'MOVED_DOWN'| 'MOVE_TO_COIN',10
9,7,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
9,8,'BOMB_DROPPED',0
9,9,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
9,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
9,11,'WAITED',-5
9,12,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
9,13,'WAITED',-5
9,14,'MOVED_UP'| 'MOVE_TO_COIN',10
9,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
9,16,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
9,17,'BOMB_DROPPED',0
9,18,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
9,19,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
9,20,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
9,21,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',25
9,22,'MOVED_DOWN'| 'MOVE_TO_COIN',10
9,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
9,24,'INVALID_ACTION',-20
9,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
9,26,'BOMB_DROPPED',0
9,27,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
9,28,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
