round,step,events,reward
8,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,63,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
8,64,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
8,65,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
8,66,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
8,67,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-62.0
9,0,'MOVED_DOWN',0.0
9,1,'MOVED_DOWN',0.0
9,2,'MOVED_DOWN',0.0
9,3,'WAITED',-1.5
9,4,'MOVED_DOWN',0.0
9,5,'INVALID_ACTION',-2.0
9,6,'INVALID_ACTION',-2.0
9,7,'INVALID_ACTION',-2.0
9,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
9,16,'MOVED_LEFT',0.0
9,17,'MOVED_LEFT',0.0
9,18,'MOVED_RIGHT',0.0
9,19,'MOVED_LEFT',0.0
9,20,'MOVED_RIGHT',0.0
9,21,'MOVED_LEFT',0.0
9,22,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,23,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,24,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,25,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,26,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,27,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,28,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,29,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,30,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,31,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,32,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,33,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,34,'INVALID_ACTION',-2.0
9,35,'MOVED_RIGHT',0.0
9,36,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,37,'MOVED_RIGHT',0.0
9,38,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,39,'MOVED_RIGHT',0.0
9,40,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,41,'INVALID_ACTION',-2.0
9,42,'MOVED_RIGHT',0.0
9,43,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,44,'MOVED_RIGHT',0.0
9,45,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,46,'MOVED_RIGHT',0.0
9,47,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,48,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,49,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
9,50,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,51,'INVALID_ACTION',-2.0
9,52,'MOVED_LEFT',0.0
9,53,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,54,'MOVED_LEFT',0.0
9,55,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
9,56,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
9,57,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
9,58,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
9,59,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
9,60,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-82.0
10,0,'MOVED_DOWN',0.0
10,1,'INVALID_ACTION',-2.0
10,2,'INVALID_ACTION',-2.0
10,3,'INVALID_ACTION',-2.0
10,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
10,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
10,15,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
10,16,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
10,17,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
10,18,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
10,19,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-102.0
11,0,'INVALID_ACTION',0.0
11,1,'INVALID_ACTION',-2.0
11,2,'INVALID_ACTION',-2.0
11,3,'INVALID_ACTION',-2.0
11,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
11,18,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
11,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
11,43,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
11,44,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
11,45,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
11,46,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
11,47,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-82.0
12,0,'MOVED_DOWN',0.0
12,1,'INVALID_ACTION',-2.0
12,2,'MOVED_DOWN',0.0
12,3,'MOVED_DOWN',0.0
12,4,'MOVED_DOWN',0.0
12,5,'WAITED',-1.5
12,6,'WAITED',-1.5
12,7,'WAITED',-1.5
12,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,81,'MOVED_DOWN',0.0
12,82,'INVALID_ACTION',-2.0
12,83,'INVALID_ACTION',-2.0
12,84,'INVALID_ACTION',-2.0
12,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
12,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
12,95,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
12,96,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
12,97,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
12,98,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
12,99,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-42.0
13,0,'INVALID_ACTION',0.0
13,1,'INVALID_ACTION',-2.0
13,2,'INVALID_ACTION',-2.0
13,3,'INVALID_ACTION',-2.0
13,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
13,14,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
13,15,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
13,16,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
13,17,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
13,18,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-62.0
14,0,'INVALID_ACTION',0.0
14,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
14,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
14,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
14,81,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
14,82,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
14,83,'WAITED',-1.5
14,84,'WAITED',-1.5
14,85,'WAITED',-1.5
14,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
14,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,103,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,108,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
14,109,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
14,110,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',15.0
14,111,'MOVED_UP'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-15.0
14,112,'MOVED_UP'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-15.0
14,113,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-82.0
15,0,'MOVED_LEFT',0.0
15,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
15,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
15,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
15,4,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
15,6,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
