round,step,events,reward
8,90,'MOVED_DOWN',0.0
8,91,'MOVED_LEFT',0.0
8,92,'MOVED_RIGHT',0.0
8,93,'BOMB_DROPPED',0.0
8,94,'INVALID_ACTION',-1.0
8,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,97,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-186.0
9,0,'INVALID_ACTION',0.0
9,1,'INVALID_ACTION',-1.0
9,2,'INVALID_ACTION',-1.0
9,3,'INVALID_ACTION',-1.0
9,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,19,'MOVED_UP',0.0
9,20,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
9,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,31,'MOVED_RIGHT',0.0
9,32,'INVALID_ACTION',-1.0
9,33,'INVALID_ACTION',-1.0
9,34,'INVALID_ACTION',-1.0
9,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,64,'MOVED_LEFT',0.0
9,65,'INVALID_ACTION',-1.0
9,66,'INVALID_ACTION',-1.0
9,67,'MOVED_UP',0.0
9,68,'INVALID_ACTION',-1.0
9,69,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
9,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,82,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
9,83,'MOVED_RIGHT',0.0
9,84,'WAITED',-1.0
9,85,'WAITED',-1.0
9,86,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
10,0,'MOVED_RIGHT',0.0
10,1,'INVALID_ACTION',-1.0
10,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,4,'MOVED_LEFT',0.0
10,5,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
10,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,17,'MOVED_LEFT',0.0
10,18,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
10,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,27,'MOVED_LEFT',0.0
10,28,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
10,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,35,'MOVED_LEFT',0.0
10,36,'INVALID_ACTION',-1.0
10,37,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
10,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,49,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
10,50,'MOVED_LEFT',0.0
10,51,'INVALID_ACTION',-1.0
10,52,'INVALID_ACTION',-1.0
10,53,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
11,0,'MOVED_LEFT',0.0
11,1,'MOVED_RIGHT',0.0
11,2,'MOVED_LEFT',0.0
11,3,'MOVED_RIGHT',0.0
11,4,'MOVED_LEFT',0.0
11,5,'BOMB_DROPPED',0.0
11,6,'MOVED_LEFT',0.0
11,7,'INVALID_ACTION',-1.0
11,8,'INVALID_ACTION',-1.0
11,9,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-196.0
12,0,'MOVED_LEFT',0.0
12,1,'MOVED_RIGHT',0.0
12,2,'INVALID_ACTION',-1.0
12,3,'MOVED_LEFT',0.0
12,4,'MOVED_RIGHT',0.0
12,5,'MOVED_LEFT',0.0
12,6,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,7,'MOVED_LEFT',0.0
12,8,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,9,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,10,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,11,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,12,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,13,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,14,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,15,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,16,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,17,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,18,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,19,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,20,'INVALID_ACTION',-1.0
12,21,'MOVED_RIGHT',0.0
12,22,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,23,'MOVED_RIGHT',0.0
12,24,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,26,'MOVED_RIGHT',0.0
12,27,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,28,'MOVED_RIGHT',0.0
12,29,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,30,'MOVED_RIGHT',0.0
12,31,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,32,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,33,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,34,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,35,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,36,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,37,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,38,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,39,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,40,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,41,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
12,42,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
12,43,'MOVED_UP',0.0
12,44,'INVALID_ACTION',-1.0
12,45,'INVALID_ACTION',-1.0
12,46,'INVALID_ACTION',-1.0
12,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,68,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
12,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
12,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
12,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
12,72,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-196.0
13,0,'WAITED',0.0
13,1,'MOVED_LEFT',0.0
13,2,'MOVED_RIGHT',0.0
13,3,'MOVED_DOWN',0.0
13,4,'WAITED',-1.0
13,5,'WAITED',-1.0
13,6,'WAITED',-1.0
13,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,40,'MOVED_UP',0.0
13,41,'WAITED',-1.0
13,42,'WAITED',-1.0
13,43,'WAITED',-1.0
13,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
13,46,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
13,47,'MOVED_LEFT',0.0
13,48,'INVALID_ACTION',-1.0
13,49,'INVALID_ACTION',-1.0
13,50,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
14,0,'MOVED_LEFT',0.0
14,1,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
14,2,'INVALID_ACTION',-1.0
14,3,'INVALID_ACTION',-1.0
14,4,'INVALID_ACTION',-1.0
14,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,12,'MOVED_DOWN',0.0
14,13,'INVALID_ACTION',-1.0
14,14,'INVALID_ACTION',-1.0
14,15,'INVALID_ACTION',-1.0
14,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
14,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
14,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,51,'MOVED_UP',0.0
14,52,'INVALID_ACTION',-1.0
14,53,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
14,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,71,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
14,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,75,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
15,0,'WAITED',0.0
15,1,'WAITED',-1.0
15,2,'MOVED_RIGHT',0.0
15,3,'MOVED_RIGHT',0.0
15,4,'MOVED_RIGHT',0.0
15,5,'INVALID_ACTION',-1.0
15,6,'MOVED_LEFT',0.0
15,7,'INVALID_ACTION',-1.0
15,8,'MOVED_RIGHT',0.0
15,9,'INVALID_ACTION',-1.0
15,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,20,'MOVED_LEFT',0.0
15,21,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
15,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,25,'MOVED_LEFT',0.0
15,26,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
15,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,48,'MOVED_LEFT',0.0
15,49,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
