round,step,events,reward
12,166,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,167,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,168,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,169,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,170,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,171,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,172,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,173,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,174,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,175,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,176,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,177,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,178,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,179,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,180,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,181,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,182,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,183,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,184,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,185,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,186,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,187,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000111022054
12,188,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,189,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,190,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000080935077
12,191,'INVALID_ACTION',-1.0
12,192,'INVALID_ACTION',-1.0
12,193,'INVALID_ACTION',-1.0
12,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,196,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,197,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,198,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,199,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,200,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,201,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,202,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,203,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,204,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,205,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,206,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,207,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,208,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,209,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,210,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,211,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,212,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,213,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,214,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,215,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,216,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,217,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,218,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,219,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,220,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,221,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,222,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,223,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,224,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,225,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,226,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,227,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,228,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,229,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,230,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,231,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,232,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,233,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,234,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,235,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,236,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,237,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,238,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,239,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000000463468
12,240,'INVALID_ACTION',-1.0
12,241,'INVALID_ACTION',-1.0
12,242,'INVALID_ACTION',-1.0
12,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,244,'MOVED_UP'| 'MOVE_TO_COIN',5.0
12,245,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,246,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,247,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,248,'BOMB_DROPPED',0.0
12,249,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,250,'INVALID_ACTION',-1.0
12,251,'INVALID_ACTION',-1.0
12,252,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
13,1,'INVALID_ACTION',-1.0
13,2,'INVALID_ACTION',-1.0
13,3,'INVALID_ACTION',-1.0
13,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,8,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
13,9,'INVALID_ACTION',-1.0
13,10,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
13,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
13,15,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
13,16,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,17,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
13,18,'INVALID_ACTION',-1.0
13,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,20,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,22,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,24,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,25,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,26,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,27,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,28,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
13,29,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,30,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
13,31,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,32,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
13,33,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,34,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
13,35,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,36,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,37,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,38,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,39,'INVALID_ACTION',-1.0
13,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,41,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,42,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,43,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,45,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,46,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,47,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,48,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,49,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,50,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,51,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,52,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,53,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,54,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,55,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,56,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,57,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,58,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,59,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,60,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,61,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,62,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,63,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
13,64,'BOMB_DROPPED',0.0
13,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
13,66,'INVALID_ACTION',-1.0
13,67,'INVALID_ACTION',-1.0
13,68,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
14,1,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
14,2,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
14,3,'BOMB_DROPPED',0.0
14,4,'INVALID_ACTION',-1.0
14,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,7,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
15,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
15,2,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
15,4,'WAITED',-1.0
15,5,'WAITED',-1.0
15,6,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
15,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,10,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
16,1,'BOMB_DROPPED',0.0
16,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
16,3,'INVALID_ACTION',-1.0
16,4,'INVALID_ACTION',-1.0
16,5,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
17,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
17,2,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
17,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
17,4,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
17,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
17,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
17,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
17,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
17,13,'INVALID_ACTION',-1.0
17,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
17,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
17,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
17,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
17,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
17,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
17,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
17,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
17,22,'WAITED',-1.0
17,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
17,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
17,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
17,26,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
17,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
17,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
17,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
17,30,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
17,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
17,32,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
17,33,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
17,34,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
17,35,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,36,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
17,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,38,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,39,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
17,40,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,41,'BOMB_DROPPED',0.0
17,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
17,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,44,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
17,45,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.349118542723509
17,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
17,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
17,48,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
17,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
17,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
17,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
17,54,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
17,55,'MOVED_UP'| 'MOVE_TO_COIN',5.0
17,56,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
17,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
17,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,62,'WAITED',-1.0
17,63,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
17,64,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
17,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
17,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
17,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,69,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
17,70,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
17,71,'INVALID_ACTION',-1.0
17,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,73,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
17,74,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
17,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
17,77,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
17,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,79,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
17,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
17,81,'BOMB_DROPPED',0.0
17,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
17,83,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
17,84,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
17,85,'MOVED_UP'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-20.0
18,1,'WAITED',-1.0
18,2,'WAITED',-1.0
18,3,'WAITED',-1.0
18,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
18,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
18,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
18,18,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
18,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
18,20,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
18,21,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
18,22,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
18,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
18,24,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
18,25,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
18,26,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
18,27,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
18,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
18,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
18,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
18,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
18,32,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
18,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
18,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
18,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
18,36,'WAITED',-1.0
18,37,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
18,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
18,39,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
18,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
18,41,'BOMB_DROPPED',0.0
18,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
18,43,'INVALID_ACTION',-1.0
18,44,'INVALID_ACTION',-1.0
18,45,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
19,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
19,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
19,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
19,4,'INVALID_ACTION',-1.0
19,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
19,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
19,7,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
19,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
19,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
19,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
19,11,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
19,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
19,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
19,14,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
19,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
19,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
19,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
19,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
19,19,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
19,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
19,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
19,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
19,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
