round,step,events,reward
14,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,66,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
14,67,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
14,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
14,69,'INVALID_ACTION',-1.0
14,70,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
15,0,'INVALID_ACTION',0.0
15,1,'INVALID_ACTION',-1.0
15,2,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,3,'INVALID_ACTION',-1.0
15,4,'INVALID_ACTION',-1.0
15,5,'INVALID_ACTION',-1.0
15,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,17,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,18,'INVALID_ACTION',-1.0
15,19,'INVALID_ACTION',-1.0
15,20,'INVALID_ACTION',-1.0
15,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,24,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
15,25,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
15,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
15,28,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
15,29,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
15,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
15,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
15,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
15,33,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
15,34,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
15,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
15,36,'INVALID_ACTION',-1.0
15,37,'BOMB_DROPPED',0.0
15,38,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,39,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
15,41,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
15,42,'INVALID_ACTION',-1.0
15,43,'INVALID_ACTION',-1.0
15,44,'INVALID_ACTION',-1.0
15,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,55,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,56,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
15,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
15,58,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
15,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
15,60,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
15,61,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,62,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,63,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,64,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,65,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,66,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,67,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,68,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,69,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,70,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,71,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,72,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,73,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,74,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,75,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,76,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,77,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,78,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,79,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,80,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,81,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,82,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,83,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
15,84,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,85,'INVALID_ACTION',-1.0
15,86,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
15,87,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,88,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
15,89,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,91,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
15,92,'BOMB_DROPPED',0.0
15,93,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
15,94,'INVALID_ACTION',-1.0
15,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,96,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
16,0,'MOVED_DOWN',0.0
16,1,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
16,2,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
16,3,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
16,4,'BOMB_DROPPED',0.0
16,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
16,6,'INVALID_ACTION',-1.0
16,7,'INVALID_ACTION',-1.0
16,8,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
17,0,'INVALID_ACTION',0.0
17,1,'INVALID_ACTION',-1.0
17,2,'INVALID_ACTION',-1.0
17,3,'INVALID_ACTION',-1.0
17,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
17,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
17,6,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
17,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
17,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
17,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
17,10,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
18,0,'MOVED_DOWN',0.0
18,1,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
18,2,'BOMB_DROPPED',0.0
18,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
18,4,'INVALID_ACTION',-1.0
18,5,'INVALID_ACTION',-1.0
18,6,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
19,0,'MOVED_DOWN',0.0
19,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
19,2,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
19,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
19,4,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
19,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
19,6,'INVALID_ACTION',-1.0
19,7,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
19,8,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
19,9,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
19,10,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
19,11,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
19,12,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
19,13,'BOMB_DROPPED',0.0
19,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',4.150716981984404
19,15,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
19,16,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
19,17,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
19,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
19,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
19,20,'MOVED_UP'| 'MOVE_TO_COIN',5.0
19,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
19,22,'INVALID_ACTION',-1.0
19,23,'INVALID_ACTION',-1.0
19,24,'INVALID_ACTION',-1.0
19,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,33,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
19,34,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
19,35,'INVALID_ACTION',-1.0
19,36,'INVALID_ACTION',-1.0
19,37,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
20,0,'BOMB_DROPPED'| 'COIN_COLLECTED',0.0
20,1,'WAITED',-1.0
20,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
20,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
20,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
21,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
21,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
21,2,'BOMB_DROPPED',0.0
21,3,'INVALID_ACTION',-1.0
21,4,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
21,5,'INVALID_ACTION',-1.0
21,6,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
22,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
22,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
22,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
22,3,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
22,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
22,5,'INVALID_ACTION',-1.0
22,6,'INVALID_ACTION',-1.0
22,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
22,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
22,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
22,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
22,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
22,12,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
22,13,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
22,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
22,15,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
22,16,'BOMB_DROPPED',0.0
22,17,'INVALID_ACTION',-1.0
22,18,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
22,19,'INVALID_ACTION',-1.0
22,20,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
23,0,'INVALID_ACTION',0.0
23,1,'INVALID_ACTION',-1.0
23,2,'INVALID_ACTION',-1.0
23,3,'INVALID_ACTION',-1.0
23,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
23,5,'INVALID_ACTION',-1.0
23,6,'INVALID_ACTION',-1.0
23,7,'INVALID_ACTION',-1.0
23,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
23,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
23,10,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
23,11,'BOMB_DROPPED',0.0
23,12,'INVALID_ACTION',-1.0
23,13,'INVALID_ACTION',-1.0
23,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
23,15,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
24,0,'MOVED_RIGHT'| 'COIN_COLLECTED',0.0
24,1,'INVALID_ACTION',-1.0
24,2,'INVALID_ACTION',-1.0
24,3,'INVALID_ACTION',-1.0
24,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
24,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,35,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
24,36,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
24,37,'INVALID_ACTION',-1.0
24,38,'INVALID_ACTION',-1.0
24,39,'INVALID_ACTION',-1.0
24,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
24,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,48,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
24,49,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
24,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,54,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
24,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
24,58,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
25,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
25,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
25,2,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
25,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
25,4,'WAITED',-1.0
25,5,'WAITED',-1.0
25,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
25,7,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
25,8,'INVALID_ACTION',-1.0
25,9,'INVALID_ACTION',-1.0
25,10,'INVALID_ACTION',-1.0
25,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
25,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
25,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
25,32,'BOMB_DROPPED',0.0
25,33,'INVALID_ACTION',-1.0
25,34,'INVALID_ACTION',-1.0
25,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
25,36,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
26,0,'WAITED'| 'COIN_COLLECTED',0.0
26,1,'WAITED',-1.0
26,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
26,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
26,4,'WAITED',-1.0
26,5,'WAITED',-1.0
26,6,'WAITED',-1.0
26,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,26,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
26,27,'WAITED',-1.0
26,28,'WAITED',-1.0
26,29,'WAITED',-1.0
26,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
26,34,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
26,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
26,36,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
26,37,'INVALID_ACTION',-1.0
26,38,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
27,0,'MOVED_RIGHT',0.0
27,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
27,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
27,3,'INVALID_ACTION',-1.0
27,4,'INVALID_ACTION',-1.0
27,5,'INVALID_ACTION',-1.0
27,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
27,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
27,8,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
27,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
27,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
27,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
27,12,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
28,0,'MOVED_DOWN',0.0
28,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
28,2,'WAITED',-1.0
28,3,'WAITED',-1.0
28,4,'WAITED',-1.0
28,5,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
28,6,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
28,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
28,15,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
28,16,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
28,17,'INVALID_ACTION',-1.0
28,18,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
28,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-194.59659312930802
29,0,'WAITED',0.0
29,1,'WAITED',-1.0
29,2,'WAITED',-1.0
29,3,'WAITED',-1.0
29,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
29,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
29,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
