round,step,events,reward
15,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,108,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,109,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,110,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,111,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,112,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,113,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,115,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,116,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,117,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,118,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,120,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,121,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,122,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,123,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,124,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,125,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,126,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
15,127,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
15,128,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000055603380951
15,129,'INVALID_ACTION',-1.0
15,130,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
15,131,'INVALID_ACTION',-1.0
15,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,133,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,135,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,136,'WAITED',-1.0
15,137,'WAITED',-1.0
15,138,'WAITED',-1.0
15,139,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,140,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,141,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,142,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,143,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,144,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,145,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,146,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,147,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,148,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,149,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
15,150,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,151,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,152,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,153,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
16,0,'MOVED_UP',0.0
16,1,'WAITED',-1.0
16,2,'WAITED',-1.0
16,3,'WAITED',-1.0
16,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,16,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
16,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
16,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
16,19,'INVALID_ACTION',-1.0
16,20,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
16,21,'INVALID_ACTION',-1.0
16,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
16,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
16,39,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
16,40,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
16,41,'INVALID_ACTION',-1.0
16,42,'INVALID_ACTION',-1.0
16,43,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
17,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
17,1,'WAITED',-1.0
17,2,'WAITED',-1.0
17,3,'WAITED',-1.0
17,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,11,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
17,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
17,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
17,15,'MOVED_UP'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
18,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
18,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
18,2,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
18,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
18,4,'BOMB_DROPPED',0.0
18,5,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
18,6,'INVALID_ACTION',-1.0
18,7,'INVALID_ACTION',-1.0
18,8,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
19,0,'BOMB_DROPPED'| 'COIN_COLLECTED',0.0
19,1,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
19,2,'INVALID_ACTION',-1.0
19,3,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
19,4,'MOVED_UP'| 'BOMB_EXPLODED',0.0
19,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
19,6,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
19,7,'WAITED',-1.0
19,8,'INVALID_ACTION',-1.0
19,9,'INVALID_ACTION',-1.0
19,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,15,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
19,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
19,17,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
19,18,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
19,19,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
19,20,'INVALID_ACTION',-1.0
19,21,'INVALID_ACTION',-1.0
19,22,'INVALID_ACTION',-1.0
19,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
19,25,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
19,26,'WAITED',-1.0
19,27,'WAITED',-1.0
19,28,'WAITED',-1.0
19,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,36,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
19,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
19,38,'INVALID_ACTION',-1.0
19,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
19,40,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
19,41,'INVALID_ACTION',-1.0
19,42,'INVALID_ACTION',-1.0
19,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,49,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
19,50,'WAITED',-1.0
19,51,'WAITED',-1.0
19,52,'WAITED',-1.0
19,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,69,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
19,70,'INVALID_ACTION',-1.0
19,71,'INVALID_ACTION',-1.0
19,72,'INVALID_ACTION',-1.0
19,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,83,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
19,84,'WAITED',-1.0
19,85,'WAITED',-1.0
19,86,'WAITED',-1.0
19,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,88,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
19,93,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
19,94,'INVALID_ACTION',-1.0
19,95,'INVALID_ACTION',-1.0
19,96,'INVALID_ACTION',-1.0
19,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,108,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
19,109,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
19,110,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
19,111,'MOVED_UP'| 'MOVE_TO_COIN',5.0
19,112,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.000300068943044
19,113,'WAITED',-1.0
19,114,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
19,115,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
19,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
19,117,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
19,118,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
19,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
19,122,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
20,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
20,1,'BOMB_DROPPED',0.0
20,2,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
20,3,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
20,4,'INVALID_ACTION',-1.0
20,5,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
21,0,'MOVED_UP',0.0
21,1,'WAITED',-1.0
21,2,'WAITED',-1.0
21,3,'WAITED',-1.0
21,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,26,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
21,27,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
21,28,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
21,29,'WAITED',-1.0
21,30,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
21,31,'WAITED',-1.0
21,32,'WAITED',-1.0
21,33,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
21,34,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
21,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
21,36,'INVALID_ACTION',-1.0
21,37,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
21,38,'INVALID_ACTION',-1.0
21,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,55,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
21,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
21,57,'MOVED_UP',0.0
21,58,'MOVED_UP'| 'MOVE_TO_COIN',5.0
21,59,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
21,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
21,61,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
21,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
21,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
21,64,'INVALID_ACTION',-1.0
21,65,'WAITED',-1.0
21,66,'WAITED',-1.0
21,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,88,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,103,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
21,104,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
21,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,108,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,109,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,110,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
21,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
21,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
21,113,'INVALID_ACTION',-1.0
21,114,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
21,115,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
21,116,'INVALID_ACTION',-1.0
21,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,119,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,120,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
21,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
21,122,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.999895372429017
21,123,'INVALID_ACTION',-1.0
21,124,'WAITED'| 'BOMB_EXPLODED',-1.0
21,125,'WAITED',-1.0
21,126,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,127,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,128,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
21,129,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
21,130,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.99995496126143
21,131,'MOVED_UP'| 'MOVE_TO_COIN',5.0
21,132,'BOMB_DROPPED',0.0
21,133,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000032833240418
21,134,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
21,135,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.999973405075262
21,136,'WAITED'| 'BOMB_EXPLODED',-1.0
21,137,'WAITED',-1.0
21,138,'INVALID_ACTION',-1.0
21,139,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
21,140,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000015704037109
21,141,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
21,142,'INVALID_ACTION',-1.0
21,143,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
21,144,'INVALID_ACTION',-1.0
21,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
21,157,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
21,158,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000002357091723
21,159,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
21,160,'MOVED_UP'| 'MOVE_TO_COIN',5.0
21,161,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-5.0
21,162,'MOVED_UP'| 'MOVE_TO_COIN',5.0
21,163,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
21,164,'MOVED_UP'| 'MOVE_TO_COIN',5.0
21,165,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
21,166,'INVALID_ACTION',-1.0
21,167,'MOVED_UP'| 'MOVE_TO_COIN',5.0
