round,step,events,reward
6,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,152,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
6,153,'INVALID_ACTION',-1.0
6,154,'INVALID_ACTION',-1.0
6,155,'INVALID_ACTION',-1.0
6,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,170,'MOVED_RIGHT',0.0
6,171,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
6,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,181,'MOVED_RIGHT',0.0
6,182,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
6,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,187,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,188,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,193,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
6,194,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
6,195,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
6,196,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000107530545
6,197,'INVALID_ACTION',-1.0
6,198,'INVALID_ACTION',-1.0
6,199,'INVALID_ACTION',-1.0
6,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,204,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,205,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
6,206,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
6,207,'MOVED_DOWN',0.0
6,208,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
6,209,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
6,210,'BOMB_DROPPED',0.0
6,211,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000022139586
6,212,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000000019925627
6,213,'WAITED',-1.0
6,214,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
7,0,'WAITED',0.0
7,1,'WAITED',-1.0
7,2,'WAITED',-1.0
7,3,'WAITED',-1.0
7,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,28,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
7,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.710128697246247
7,30,'WAITED',-1.0
7,31,'WAITED',-1.0
7,32,'WAITED',-1.0
7,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,77,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
7,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
7,79,'WAITED',-1.0
7,80,'WAITED',-1.0
7,81,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
8,0,'INVALID_ACTION'| 'COIN_COLLECTED',0.0
8,1,'INVALID_ACTION',-1.0
8,2,'INVALID_ACTION',-1.0
8,3,'INVALID_ACTION',-1.0
8,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,59,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
8,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,62,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,63,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
9,0,'INVALID_ACTION',0.0
9,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,2,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,3,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,96,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
9,97,'INVALID_ACTION',-1.0
9,98,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
9,99,'INVALID_ACTION',-1.0
9,100,'INVALID_ACTION',-1.0
9,101,'INVALID_ACTION',-1.0
9,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,111,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00083352484179
9,112,'INVALID_ACTION',-1.0
9,113,'INVALID_ACTION',-1.0
9,114,'INVALID_ACTION',-1.0
9,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,123,'MOVED_UP'| 'MOVE_TO_COIN',5.0
9,124,'INVALID_ACTION',-1.0
9,125,'INVALID_ACTION',-1.0
9,126,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
9,127,'INVALID_ACTION',-1.0
9,128,'INVALID_ACTION',-1.0
9,129,'INVALID_ACTION',-1.0
9,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,138,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
9,139,'INVALID_ACTION',-1.0
9,140,'INVALID_ACTION',-1.0
9,141,'INVALID_ACTION',-1.0
9,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,151,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
9,152,'INVALID_ACTION',-1.0
9,153,'INVALID_ACTION',-1.0
9,154,'INVALID_ACTION',-1.0
9,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,158,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
9,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,162,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
10,0,'MOVED_DOWN',0.0
10,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
10,2,'INVALID_ACTION',-1.0
10,3,'INVALID_ACTION',-1.0
10,4,'INVALID_ACTION',-1.0
10,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
10,10,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
10,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,14,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
10,15,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
10,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
