round,step,events,reward
6,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,22,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
6,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,26,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
7,0,'INVALID_ACTION',0.0
7,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,3,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
7,4,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
7,14,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
7,53,'INVALID_ACTION',-1.0
7,54,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,65,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
7,66,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,76,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
7,77,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,91,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
7,92,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
7,107,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
7,110,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
7,114,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,115,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
7,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,119,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
8,0,'MOVED_RIGHT',0.0
8,1,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,2,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
8,3,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,4,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
8,5,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,6,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,7,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,8,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,9,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,10,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,11,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,12,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,13,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,14,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,15,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,16,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,17,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,18,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,19,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,20,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,21,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,22,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,23,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,24,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,25,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,26,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,27,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,28,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,29,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,30,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,31,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,32,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,33,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,34,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,35,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,36,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,37,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,38,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,39,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,40,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,41,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,42,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,43,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,44,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,45,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,46,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,47,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,48,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,49,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,50,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,51,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,52,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,53,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,54,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,55,'INVALID_ACTION',-1.0
8,56,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,57,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,59,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,60,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,61,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,62,'BOMB_DROPPED',0.0
8,63,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
8,64,'INVALID_ACTION',-1.0
8,65,'INVALID_ACTION',-1.0
8,66,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
9,0,'INVALID_ACTION',0.0
9,1,'INVALID_ACTION',-1.0
9,2,'INVALID_ACTION',-1.0
9,3,'INVALID_ACTION',-1.0
9,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,19,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
9,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
9,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
9,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
9,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',13.862938119652506
9,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
9,25,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.178979876918529
9,26,'INVALID_ACTION',-1.0
9,27,'INVALID_ACTION',-1.0
9,28,'INVALID_ACTION',-1.0
9,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,31,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
9,32,'INVALID_ACTION',-1.0
9,33,'INVALID_ACTION',-1.0
9,34,'INVALID_ACTION',-1.0
9,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,42,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
9,43,'INVALID_ACTION',-1.0
9,44,'INVALID_ACTION',-1.0
9,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
9,46,'INVALID_ACTION',-1.0
9,47,'INVALID_ACTION',-1.0
9,48,'INVALID_ACTION',-1.0
9,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,52,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
9,53,'INVALID_ACTION',-1.0
9,54,'INVALID_ACTION',-1.0
9,55,'INVALID_ACTION',-1.0
9,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,96,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
9,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
9,98,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
9,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002951266543065
9,100,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
9,101,'INVALID_ACTION',-1.0
9,102,'INVALID_ACTION',-1.0
9,103,'INVALID_ACTION',-1.0
9,104,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
9,105,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
9,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,145,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
9,146,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
9,147,'MOVED_UP'| 'MOVE_TO_COIN',5.0
9,148,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0000169001826
9,149,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
9,150,'INVALID_ACTION',-1.0
9,151,'INVALID_ACTION',-1.0
